isolate1,isolate2,days_diff
PCMP_H2,PCMP_H317,265
PCMP_H2,PCMP_H318,264
PCMP_H2,PCMP_H390,312
PCMP_H2,PCMP_H446,346
PCMP_H2,PCMP_H320,264
PCMP_H2,PCMP_H321,258
PCMP_H2,PCMP_H322,258
PCMP_H2,PCMP_H324,261
PCMP_H2,PCMP_H411,321
PCMP_H2,PCMP_H325,263
PCMP_H2,PCMP_H478,335
PCMP_H2,PCMP_H326,274
PCMP_H2,PCMP_H441,342
PCMP_H2,PCMP_H328,270
PCMP_H2,PCMP_H381,296
PCMP_H2,PCMP_H329,264
PCMP_H2,PCMP_H330,277
PCMP_H2,PCMP_H334,279
PCMP_H2,PCMP_H335,273
PCMP_H2,PCMP_H336,273
PCMP_H2,PCMP_H339,273
PCMP_H2,PCMP_H340,274
PCMP_H2,PCMP_H341,273
PCMP_H2,PCMP_H342,277
PCMP_H2,PCMP_H343,272
PCMP_H2,PCMP_H437,333
PCMP_H2,PCMP_H344,281
PCMP_H2,PCMP_H345,284
PCMP_H2,PCMP_H346,283
PCMP_H2,PCMP_H347,286
PCMP_H2,PCMP_H348,280
PCMP_H2,PCMP_H350,279
PCMP_H2,PCMP_H352,279
PCMP_H2,PCMP_H353,289
PCMP_H2,PCMP_H355,291
PCMP_H2,PCMP_H406,321
PCMP_H2,PCMP_H468,337
PCMP_H2,PCMP_H436,335
PCMP_H2,PCMP_H356,294
PCMP_H2,PCMP_H357,290
PCMP_H2,PCMP_H358,289
PCMP_H2,PCMP_H455,345
PCMP_H2,PCMP_H444,346
PCMP_H2,PCMP_H359,288
PCMP_H2,PCMP_H360,291
PCMP_H2,PCMP_H396,319
PCMP_H2,PCMP_H361,290
PCMP_H2,PCMP_H402,327
PCMP_H2,PCMP_H362,292
PCMP_H2,PCMP_H363,297
PCMP_H2,PCMP_H364,223
PCMP_H2,PCMP_H365,286
PCMP_H2,PCMP_H366,289
PCMP_H2,PCMP_H367,211
PCMP_H2,PCMP_H368,297
PCMP_H2,PCMP_H370,287
PCMP_H2,PCMP_H371,292
PCMP_H2,PCMP_H372,294
PCMP_H2,PCMP_H373,293
PCMP_H2,PCMP_H374,298
PCMP_H2,PCMP_H375,297
PCMP_H2,PCMP_H425,334
PCMP_H2,PCMP_H376,305
PCMP_H2,PCMP_H377,302
PCMP_H2,PCMP_H378,304
PCMP_H2,PCMP_H379,301
PCMP_H2,PCMP_H445,344
PCMP_H2,PCMP_H380,301
PCMP_H2,PCMP_H418,331
PCMP_H2,PCMP_H382,306
PCMP_H2,PCMP_H383,301
PCMP_H2,PCMP_H384,305
PCMP_H2,PCMP_H386,307
PCMP_H2,PCMP_H388,312
PCMP_H2,PCMP_H391,307
PCMP_H2,PCMP_H392,314
PCMP_H2,PCMP_H393,320
PCMP_H2,PCMP_H394,320
PCMP_H2,PCMP_H395,321
PCMP_H2,PCMP_H398,315
PCMP_H2,PCMP_H399,316
PCMP_H2,PCMP_H400,326
PCMP_H2,PCMP_H423,237
PCMP_H2,PCMP_H401,328
PCMP_H2,PCMP_H405,327
PCMP_H2,PCMP_H433,327
PCMP_H2,PCMP_H408,324
PCMP_H2,PCMP_H410,325
PCMP_H2,PCMP_H413,334
PCMP_H2,PCMP_H414,332
PCMP_H2,PCMP_H415,329
PCMP_H2,PCMP_H416,332
PCMP_H2,PCMP_H417,330
PCMP_H2,PCMP_H419,330
PCMP_H2,PCMP_H420,326
PCMP_H2,PCMP_H421,330
PCMP_H2,PCMP_H429,325
PCMP_H2,PCMP_H450,347
PCMP_H2,PCMP_H424,325
PCMP_H2,PCMP_H428,326
PCMP_H2,PCMP_H427,327
PCMP_H2,PCMP_H430,329
PCMP_H2,PCMP_H422,329
PCMP_H2,PCMP_H434,333
PCMP_H2,PCMP_H459,334
PCMP_H2,PCMP_H454,334
PCMP_H2,PCMP_H426,335
PCMP_H2,PCMP_H464,336
PCMP_H2,PCMP_H481,336
PCMP_H2,PCMP_H432,336
PCMP_H2,PCMP_H477,337
PCMP_H2,PCMP_H482,338
PCMP_H2,PCMP_H479,339
PCMP_H2,PCMP_H480,339
PCMP_H2,PCMP_H466,340
PCMP_H2,PCMP_H465,340
PCMP_H2,PCMP_H439,343
PCMP_H2,PCMP_H442,345
PCMP_H2,PCMP_H447,345
PCMP_H2,PCMP_H438,345
PCMP_H2,PCMP_H448,346
PCMP_H2,PCMP_H443,347
PCMP_H2,PCMP_H467,347
PCMP_H2,PCMP_H457,347
PCMP_H2,PCMP_H458,347
PCMP_H2,PCMP_H440,347
PCMP_H2,PCMP_H461,349
PCMP_H2,PCMP_H460,349
PCMP_H2,PCMP_H463,349
PCMP_H2,PCMP_H462,349
PCMP_H2,PCMP_H456,350
PCMP_H2,PCMP_H453,351
PCMP_H2,PCMP_H431,355
PCMP_H2,PCMP_H471,354
PCMP_H2,PCMP_H474,354
PCMP_H2,PCMP_H475,357
PCMP_H2,PCMP_H469,347
PCMP_H2,PCMP_H473,358
PCMP_H2,PCMP_H470,356
PCMP_H3,PCMP_H4,3
PCMP_H3,PCMP_H5,3
PCMP_H223,PCMP_H3,175
PCMP_H3,PCMP_H7,3
PCMP_H3,PCMP_H8,1
PCMP_H107,PCMP_H3,55
PCMP_H3,PCMP_H9,3
PCMP_H10,PCMP_H3,13
PCMP_H11,PCMP_H3,8
PCMP_H12,PCMP_H3,4
PCMP_H13,PCMP_H3,6
PCMP_H3,PCMP_H306,236
PCMP_H14,PCMP_H3,5
PCMP_H15,PCMP_H3,9
PCMP_H3,PCMP_H93,51
PCMP_H16,PCMP_H3,4
PCMP_H17,PCMP_H3,5
PCMP_H18,PCMP_H3,7
PCMP_H19,PCMP_H3,5
PCMP_H21,PCMP_H3,12
PCMP_H22,PCMP_H3,9
PCMP_H23,PCMP_H3,13
PCMP_H24,PCMP_H3,12
PCMP_H102,PCMP_H3,57
PCMP_H25,PCMP_H3,12
PCMP_H26,PCMP_H3,11
PCMP_H27,PCMP_H3,11
PCMP_H28,PCMP_H3,11
PCMP_H29,PCMP_H3,15
PCMP_H3,PCMP_H30,15
PCMP_H3,PCMP_H31,16
PCMP_H285,PCMP_H3,221
PCMP_H3,PCMP_H32,17
PCMP_H3,PCMP_H33,17
PCMP_H3,PCMP_H34,17
PCMP_H3,PCMP_H35,17
PCMP_H109,PCMP_H3,51
PCMP_H3,PCMP_H36,16
PCMP_H3,PCMP_H37,17
PCMP_H3,PCMP_H97,52
PCMP_H3,PCMP_H73,29
PCMP_H3,PCMP_H38,18
PCMP_H175,PCMP_H3,119
PCMP_H124,PCMP_H3,68
PCMP_H3,PCMP_H39,20
PCMP_H3,PCMP_H40,21
PCMP_H3,PCMP_H71,29
PCMP_H3,PCMP_H41,20
PCMP_H3,PCMP_H42,21
PCMP_H3,PCMP_H43,22
PCMP_H3,PCMP_H44,21
PCMP_H145,PCMP_H3,88
PCMP_H3,PCMP_H45,24
PCMP_H3,PCMP_H46,23
PCMP_H278,PCMP_H3,199
PCMP_H3,PCMP_H48,24
PCMP_H3,PCMP_H49,32
PCMP_H3,PCMP_H59,32
PCMP_H3,PCMP_H50,31
PCMP_H3,PCMP_H52,32
PCMP_H3,PCMP_H53,24
PCMP_H3,PCMP_H54,33
PCMP_H3,PCMP_H55,31
PCMP_H3,PCMP_H56,26
PCMP_H3,PCMP_H57,30
PCMP_H3,PCMP_H58,32
PCMP_H3,PCMP_H91,42
PCMP_H3,PCMP_H60,36
PCMP_H3,PCMP_H61,36
PCMP_H3,PCMP_H65,25
PCMP_H3,PCMP_H66,27
PCMP_H3,PCMP_H68,28
PCMP_H3,PCMP_H69,27
PCMP_H3,PCMP_H70,28
PCMP_H100,PCMP_H3,56
PCMP_H3,PCMP_H72,29
PCMP_H3,PCMP_H74,30
PCMP_H3,PCMP_H75,31
PCMP_H3,PCMP_H76,32
PCMP_H3,PCMP_H337,259
PCMP_H3,PCMP_H77,33
PCMP_H3,PCMP_H78,34
PCMP_H3,PCMP_H79,35
PCMP_H3,PCMP_H81,34
PCMP_H3,PCMP_H82,34
PCMP_H3,PCMP_H83,47
PCMP_H3,PCMP_H84,47
PCMP_H3,PCMP_H85,42
PCMP_H3,PCMP_H86,37
PCMP_H3,PCMP_H87,42
PCMP_H3,PCMP_H88,41
PCMP_H3,PCMP_H89,43
PCMP_H3,PCMP_H90,42
PCMP_H3,PCMP_H92,47
PCMP_H3,PCMP_H94,50
PCMP_H3,PCMP_H95,48
PCMP_H3,PCMP_H96,47
PCMP_H3,PCMP_H98,50
PCMP_H3,PCMP_H99,57
PCMP_H101,PCMP_H3,59
PCMP_H103,PCMP_H3,57
PCMP_H155,PCMP_H3,102
PCMP_H161,PCMP_H3,103
PCMP_H269,PCMP_H3,203
PCMP_H104,PCMP_H3,58
PCMP_H118,PCMP_H3,59
PCMP_H105,PCMP_H3,56
PCMP_H3,PCMP_H309,236
PCMP_H178,PCMP_H3,121
PCMP_H106,PCMP_H3,53
PCMP_H108,PCMP_H3,54
PCMP_H110,PCMP_H3,55
PCMP_H111,PCMP_H3,61
PCMP_H112,PCMP_H3,65
PCMP_H3,PCMP_H338,260
PCMP_H113,PCMP_H3,59
PCMP_H114,PCMP_H3,61
PCMP_H115,PCMP_H3,62
PCMP_H211,PCMP_H3,164
PCMP_H116,PCMP_H3,60
PCMP_H117,PCMP_H3,62
PCMP_H119,PCMP_H3,69
PCMP_H120,PCMP_H3,68
PCMP_H121,PCMP_H3,67
PCMP_H122,PCMP_H3,73
PCMP_H141,PCMP_H3,84
PCMP_H123,PCMP_H3,67
PCMP_H125,PCMP_H3,74
PCMP_H126,PCMP_H3,43
PCMP_H128,PCMP_H3,61
PCMP_H129,PCMP_H3,65
PCMP_H130,PCMP_H3,63
PCMP_H131,PCMP_H3,77
PCMP_H132,PCMP_H3,74
PCMP_H133,PCMP_H3,79
PCMP_H134,PCMP_H3,74
PCMP_H135,PCMP_H3,77
PCMP_H136,PCMP_H3,73
PCMP_H137,PCMP_H3,72
PCMP_H138,PCMP_H3,76
PCMP_H140,PCMP_H3,83
PCMP_H142,PCMP_H3,83
PCMP_H143,PCMP_H3,86
PCMP_H144,PCMP_H3,93
PCMP_H146,PCMP_H3,89
PCMP_H147,PCMP_H3,92
PCMP_H181,PCMP_H3,130
PCMP_H148,PCMP_H3,92
PCMP_H220,PCMP_H3,174
PCMP_H149,PCMP_H3,96
PCMP_H150,PCMP_H3,90
PCMP_H3,PCMP_H323,243
PCMP_H151,PCMP_H3,95
PCMP_H152,PCMP_H3,95
PCMP_H207,PCMP_H3,158
PCMP_H153,PCMP_H3,98
PCMP_H154,PCMP_H3,103
PCMP_H156,PCMP_H3,110
PCMP_H157,PCMP_H3,106
PCMP_H158,PCMP_H3,113
PCMP_H3,PCMP_H412,312
PCMP_H159,PCMP_H3,114
PCMP_H160,PCMP_H3,109
PCMP_H162,PCMP_H3,110
PCMP_H163,PCMP_H3,106
PCMP_H164,PCMP_H3,104
PCMP_H3,PCMP_H314,242
PCMP_H165,PCMP_H3,113
PCMP_H166,PCMP_H3,110
PCMP_H167,PCMP_H3,94
PCMP_H168,PCMP_H3,81
PCMP_H169,PCMP_H3,116
PCMP_H170,PCMP_H3,117
PCMP_H171,PCMP_H3,120
PCMP_H172,PCMP_H3,119
PCMP_H173,PCMP_H3,116
PCMP_H174,PCMP_H3,126
PCMP_H208,PCMP_H3,164
PCMP_H176,PCMP_H3,120
PCMP_H177,PCMP_H3,125
PCMP_H179,PCMP_H3,126
PCMP_H180,PCMP_H3,124
PCMP_H182,PCMP_H3,129
PCMP_H183,PCMP_H3,130
PCMP_H184,PCMP_H3,144
PCMP_H185,PCMP_H3,141
PCMP_H186,PCMP_H3,142
PCMP_H187,PCMP_H3,137
PCMP_H188,PCMP_H3,143
PCMP_H189,PCMP_H3,141
PCMP_H249,PCMP_H3,188
PCMP_H190,PCMP_H3,143
PCMP_H191,PCMP_H3,138
PCMP_H192,PCMP_H3,136
PCMP_H193,PCMP_H3,147
PCMP_H194,PCMP_H3,147
PCMP_H271,PCMP_H3,203
PCMP_H195,PCMP_H3,157
PCMP_H196,PCMP_H3,150
PCMP_H216,PCMP_H3,170
PCMP_H240,PCMP_H3,185
PCMP_H197,PCMP_H3,147
PCMP_H198,PCMP_H3,152
PCMP_H199,PCMP_H3,155
PCMP_H200,PCMP_H3,155
PCMP_H201,PCMP_H3,154
PCMP_H202,PCMP_H3,155
PCMP_H204,PCMP_H3,149
PCMP_H205,PCMP_H3,161
PCMP_H206,PCMP_H3,151
PCMP_H290,PCMP_H3,218
PCMP_H209,PCMP_H3,165
PCMP_H210,PCMP_H3,164
PCMP_H212,PCMP_H3,166
PCMP_H3,PCMP_H449,329
PCMP_H213,PCMP_H3,169
PCMP_H3,PCMP_H385,292
PCMP_H277,PCMP_H3,200
PCMP_H214,PCMP_H3,171
PCMP_H215,PCMP_H3,166
PCMP_H218,PCMP_H3,172
PCMP_H219,PCMP_H3,173
PCMP_H221,PCMP_H3,166
PCMP_H222,PCMP_H3,173
PCMP_H3,PCMP_H311,241
PCMP_H224,PCMP_H3,175
PCMP_H225,PCMP_H3,177
PCMP_H226,PCMP_H3,175
PCMP_H227,PCMP_H3,174
PCMP_H228,PCMP_H3,175
PCMP_H236,PCMP_H3,186
PCMP_H229,PCMP_H3,182
PCMP_H270,PCMP_H3,205
PCMP_H230,PCMP_H3,182
PCMP_H231,PCMP_H3,186
PCMP_H232,PCMP_H3,184
PCMP_H233,PCMP_H3,182
PCMP_H234,PCMP_H3,184
PCMP_H235,PCMP_H3,185
PCMP_H237,PCMP_H3,176
PCMP_H3,PCMP_H349,265
PCMP_H238,PCMP_H3,186
PCMP_H293,PCMP_H3,222
PCMP_H3,PCMP_H407,307
PCMP_H239,PCMP_H3,182
PCMP_H241,PCMP_H3,183
PCMP_H242,PCMP_H3,192
PCMP_H243,PCMP_H3,163
PCMP_H245,PCMP_H3,188
PCMP_H246,PCMP_H3,142
PCMP_H247,PCMP_H3,188
PCMP_H248,PCMP_H3,187
PCMP_H250,PCMP_H3,191
PCMP_H3,PCMP_H403,311
PCMP_H251,PCMP_H3,188
PCMP_H3,PCMP_H409,312
PCMP_H252,PCMP_H3,193
PCMP_H253,PCMP_H3,191
PCMP_H254,PCMP_H3,193
PCMP_H255,PCMP_H3,191
PCMP_H256,PCMP_H3,192
PCMP_H257,PCMP_H3,193
PCMP_H258,PCMP_H3,204
PCMP_H259,PCMP_H3,196
PCMP_H260,PCMP_H3,195
PCMP_H3,PCMP_H304,234
PCMP_H261,PCMP_H3,206
PCMP_H262,PCMP_H3,203
PCMP_H264,PCMP_H3,206
PCMP_H265,PCMP_H3,204
PCMP_H3,PCMP_H331,254
PCMP_H3,PCMP_H404,313
PCMP_H266,PCMP_H3,203
PCMP_H267,PCMP_H3,197
PCMP_H268,PCMP_H3,203
PCMP_H280,PCMP_H3,207
PCMP_H3,PCMP_H389,299
PCMP_H3,PCMP_H319,249
PCMP_H272,PCMP_H3,201
PCMP_H273,PCMP_H3,204
PCMP_H274,PCMP_H3,197
PCMP_H275,PCMP_H3,202
PCMP_H276,PCMP_H3,197
PCMP_H281,PCMP_H3,215
PCMP_H282,PCMP_H3,214
PCMP_H283,PCMP_H3,214
PCMP_H284,PCMP_H3,215
PCMP_H3,PCMP_H387,291
PCMP_H286,PCMP_H3,220
PCMP_H287,PCMP_H3,218
PCMP_H288,PCMP_H3,217
PCMP_H289,PCMP_H3,215
PCMP_H291,PCMP_H3,217
PCMP_H292,PCMP_H3,224
PCMP_H3,PCMP_H397,305
PCMP_H294,PCMP_H3,225
PCMP_H3,PCMP_H332,256
PCMP_H295,PCMP_H3,229
PCMP_H296,PCMP_H3,229
PCMP_H297,PCMP_H3,229
PCMP_H298,PCMP_H3,234
PCMP_H3,PCMP_H354,279
PCMP_H299,PCMP_H3,235
PCMP_H3,PCMP_H327,255
PCMP_H3,PCMP_H301,233
PCMP_H3,PCMP_H300,233
PCMP_H3,PCMP_H302,239
PCMP_H3,PCMP_H351,268
PCMP_H3,PCMP_H303,231
PCMP_H3,PCMP_H305,235
PCMP_H3,PCMP_H307,235
PCMP_H3,PCMP_H308,237
PCMP_H3,PCMP_H310,239
PCMP_H3,PCMP_H312,240
PCMP_H3,PCMP_H313,242
PCMP_H3,PCMP_H315,240
PCMP_H3,PCMP_H316,250
PCMP_H3,PCMP_H317,251
PCMP_H3,PCMP_H318,250
PCMP_H3,PCMP_H390,298
PCMP_H3,PCMP_H446,332
PCMP_H3,PCMP_H320,250
PCMP_H3,PCMP_H321,244
PCMP_H3,PCMP_H322,244
PCMP_H3,PCMP_H324,247
PCMP_H3,PCMP_H411,307
PCMP_H3,PCMP_H325,249
PCMP_H3,PCMP_H478,321
PCMP_H3,PCMP_H326,260
PCMP_H3,PCMP_H441,328
PCMP_H3,PCMP_H328,256
PCMP_H3,PCMP_H381,282
PCMP_H3,PCMP_H329,250
PCMP_H3,PCMP_H330,263
PCMP_H3,PCMP_H334,265
PCMP_H3,PCMP_H335,259
PCMP_H3,PCMP_H336,259
PCMP_H3,PCMP_H339,259
PCMP_H3,PCMP_H340,260
PCMP_H3,PCMP_H341,259
PCMP_H3,PCMP_H342,263
PCMP_H3,PCMP_H343,258
PCMP_H3,PCMP_H437,319
PCMP_H3,PCMP_H344,267
PCMP_H3,PCMP_H345,270
PCMP_H3,PCMP_H346,269
PCMP_H3,PCMP_H347,272
PCMP_H3,PCMP_H348,266
PCMP_H3,PCMP_H350,265
PCMP_H3,PCMP_H352,265
PCMP_H3,PCMP_H353,275
PCMP_H3,PCMP_H355,277
PCMP_H3,PCMP_H406,307
PCMP_H3,PCMP_H468,323
PCMP_H3,PCMP_H436,321
PCMP_H3,PCMP_H356,280
PCMP_H3,PCMP_H357,276
PCMP_H3,PCMP_H358,275
PCMP_H3,PCMP_H455,331
PCMP_H3,PCMP_H444,332
PCMP_H3,PCMP_H359,274
PCMP_H3,PCMP_H360,277
PCMP_H3,PCMP_H396,305
PCMP_H3,PCMP_H361,276
PCMP_H3,PCMP_H402,313
PCMP_H3,PCMP_H362,278
PCMP_H3,PCMP_H363,283
PCMP_H3,PCMP_H364,209
PCMP_H3,PCMP_H365,272
PCMP_H3,PCMP_H366,275
PCMP_H3,PCMP_H367,197
PCMP_H3,PCMP_H368,283
PCMP_H3,PCMP_H370,273
PCMP_H3,PCMP_H371,278
PCMP_H3,PCMP_H372,280
PCMP_H3,PCMP_H373,279
PCMP_H3,PCMP_H374,284
PCMP_H3,PCMP_H375,283
PCMP_H3,PCMP_H425,320
PCMP_H3,PCMP_H376,291
PCMP_H3,PCMP_H377,288
PCMP_H3,PCMP_H378,290
PCMP_H3,PCMP_H379,287
PCMP_H3,PCMP_H445,330
PCMP_H3,PCMP_H380,287
PCMP_H3,PCMP_H418,317
PCMP_H3,PCMP_H382,292
PCMP_H3,PCMP_H383,287
PCMP_H3,PCMP_H384,291
PCMP_H3,PCMP_H386,293
PCMP_H3,PCMP_H388,298
PCMP_H3,PCMP_H391,293
PCMP_H3,PCMP_H392,300
PCMP_H3,PCMP_H393,306
PCMP_H3,PCMP_H394,306
PCMP_H3,PCMP_H395,307
PCMP_H3,PCMP_H398,301
PCMP_H3,PCMP_H399,302
PCMP_H3,PCMP_H400,312
PCMP_H3,PCMP_H423,223
PCMP_H3,PCMP_H401,314
PCMP_H3,PCMP_H405,313
PCMP_H3,PCMP_H433,313
PCMP_H3,PCMP_H408,310
PCMP_H3,PCMP_H410,311
PCMP_H3,PCMP_H413,320
PCMP_H3,PCMP_H414,318
PCMP_H3,PCMP_H415,315
PCMP_H3,PCMP_H416,318
PCMP_H3,PCMP_H417,316
PCMP_H3,PCMP_H419,316
PCMP_H3,PCMP_H420,312
PCMP_H3,PCMP_H421,316
PCMP_H3,PCMP_H429,311
PCMP_H3,PCMP_H450,333
PCMP_H3,PCMP_H424,311
PCMP_H3,PCMP_H428,312
PCMP_H3,PCMP_H427,313
PCMP_H3,PCMP_H430,315
PCMP_H3,PCMP_H422,315
PCMP_H3,PCMP_H434,319
PCMP_H3,PCMP_H459,320
PCMP_H3,PCMP_H454,320
PCMP_H3,PCMP_H426,321
PCMP_H3,PCMP_H464,322
PCMP_H3,PCMP_H481,322
PCMP_H3,PCMP_H432,322
PCMP_H3,PCMP_H477,323
PCMP_H3,PCMP_H482,324
PCMP_H3,PCMP_H479,325
PCMP_H3,PCMP_H480,325
PCMP_H3,PCMP_H466,326
PCMP_H3,PCMP_H465,326
PCMP_H3,PCMP_H439,329
PCMP_H3,PCMP_H442,331
PCMP_H3,PCMP_H447,331
PCMP_H3,PCMP_H438,331
PCMP_H3,PCMP_H448,332
PCMP_H3,PCMP_H443,333
PCMP_H3,PCMP_H467,333
PCMP_H3,PCMP_H457,333
PCMP_H3,PCMP_H458,333
PCMP_H3,PCMP_H440,333
PCMP_H3,PCMP_H461,335
PCMP_H3,PCMP_H460,335
PCMP_H3,PCMP_H463,335
PCMP_H3,PCMP_H462,335
PCMP_H3,PCMP_H456,336
PCMP_H3,PCMP_H453,337
PCMP_H3,PCMP_H431,341
PCMP_H3,PCMP_H471,340
PCMP_H3,PCMP_H474,340
PCMP_H3,PCMP_H475,343
PCMP_H3,PCMP_H469,333
PCMP_H3,PCMP_H473,344
PCMP_H3,PCMP_H470,342
PCMP_H4,PCMP_H5,0
PCMP_H223,PCMP_H4,172
PCMP_H4,PCMP_H7,0
PCMP_H4,PCMP_H8,2
PCMP_H107,PCMP_H4,52
PCMP_H4,PCMP_H9,6
PCMP_H10,PCMP_H4,10
PCMP_H11,PCMP_H4,5
PCMP_H12,PCMP_H4,1
PCMP_H13,PCMP_H4,3
PCMP_H306,PCMP_H4,233
PCMP_H14,PCMP_H4,2
PCMP_H15,PCMP_H4,6
PCMP_H4,PCMP_H93,48
PCMP_H16,PCMP_H4,1
PCMP_H17,PCMP_H4,2
PCMP_H18,PCMP_H4,4
PCMP_H19,PCMP_H4,2
PCMP_H21,PCMP_H4,9
PCMP_H22,PCMP_H4,6
PCMP_H23,PCMP_H4,10
PCMP_H24,PCMP_H4,9
PCMP_H102,PCMP_H4,54
PCMP_H25,PCMP_H4,9
PCMP_H26,PCMP_H4,8
PCMP_H27,PCMP_H4,8
PCMP_H28,PCMP_H4,8
PCMP_H29,PCMP_H4,12
PCMP_H30,PCMP_H4,12
PCMP_H31,PCMP_H4,13
PCMP_H285,PCMP_H4,218
PCMP_H32,PCMP_H4,14
PCMP_H33,PCMP_H4,14
PCMP_H34,PCMP_H4,14
PCMP_H35,PCMP_H4,14
PCMP_H109,PCMP_H4,48
PCMP_H36,PCMP_H4,13
PCMP_H37,PCMP_H4,14
PCMP_H4,PCMP_H97,49
PCMP_H4,PCMP_H73,26
PCMP_H38,PCMP_H4,15
PCMP_H175,PCMP_H4,116
PCMP_H124,PCMP_H4,65
PCMP_H39,PCMP_H4,17
PCMP_H4,PCMP_H40,18
PCMP_H4,PCMP_H71,26
PCMP_H4,PCMP_H41,17
PCMP_H4,PCMP_H42,18
PCMP_H4,PCMP_H43,19
PCMP_H4,PCMP_H44,18
PCMP_H145,PCMP_H4,85
PCMP_H4,PCMP_H45,21
PCMP_H4,PCMP_H46,20
PCMP_H278,PCMP_H4,196
PCMP_H4,PCMP_H48,21
PCMP_H4,PCMP_H49,29
PCMP_H4,PCMP_H59,29
PCMP_H4,PCMP_H50,28
PCMP_H4,PCMP_H52,29
PCMP_H4,PCMP_H53,21
PCMP_H4,PCMP_H54,30
PCMP_H4,PCMP_H55,28
PCMP_H4,PCMP_H56,23
PCMP_H4,PCMP_H57,27
PCMP_H4,PCMP_H58,29
PCMP_H4,PCMP_H91,39
PCMP_H4,PCMP_H60,33
PCMP_H4,PCMP_H61,33
PCMP_H4,PCMP_H65,22
PCMP_H4,PCMP_H66,24
PCMP_H4,PCMP_H68,25
PCMP_H4,PCMP_H69,24
PCMP_H4,PCMP_H70,25
PCMP_H100,PCMP_H4,53
PCMP_H4,PCMP_H72,26
PCMP_H4,PCMP_H74,27
PCMP_H4,PCMP_H75,28
PCMP_H4,PCMP_H76,29
PCMP_H337,PCMP_H4,256
PCMP_H4,PCMP_H77,30
PCMP_H4,PCMP_H78,31
PCMP_H4,PCMP_H79,32
PCMP_H4,PCMP_H81,31
PCMP_H4,PCMP_H82,31
PCMP_H4,PCMP_H83,44
PCMP_H4,PCMP_H84,44
PCMP_H4,PCMP_H85,39
PCMP_H4,PCMP_H86,34
PCMP_H4,PCMP_H87,39
PCMP_H4,PCMP_H88,38
PCMP_H4,PCMP_H89,40
PCMP_H4,PCMP_H90,39
PCMP_H4,PCMP_H92,44
PCMP_H4,PCMP_H94,47
PCMP_H4,PCMP_H95,45
PCMP_H4,PCMP_H96,44
PCMP_H4,PCMP_H98,47
PCMP_H4,PCMP_H99,54
PCMP_H101,PCMP_H4,56
PCMP_H103,PCMP_H4,54
PCMP_H155,PCMP_H4,99
PCMP_H161,PCMP_H4,100
PCMP_H269,PCMP_H4,200
PCMP_H104,PCMP_H4,55
PCMP_H118,PCMP_H4,56
PCMP_H105,PCMP_H4,53
PCMP_H309,PCMP_H4,233
PCMP_H178,PCMP_H4,118
PCMP_H106,PCMP_H4,50
PCMP_H108,PCMP_H4,51
PCMP_H110,PCMP_H4,52
PCMP_H111,PCMP_H4,58
PCMP_H112,PCMP_H4,62
PCMP_H338,PCMP_H4,257
PCMP_H113,PCMP_H4,56
PCMP_H114,PCMP_H4,58
PCMP_H115,PCMP_H4,59
PCMP_H211,PCMP_H4,161
PCMP_H116,PCMP_H4,57
PCMP_H117,PCMP_H4,59
PCMP_H119,PCMP_H4,66
PCMP_H120,PCMP_H4,65
PCMP_H121,PCMP_H4,64
PCMP_H122,PCMP_H4,70
PCMP_H141,PCMP_H4,81
PCMP_H123,PCMP_H4,64
PCMP_H125,PCMP_H4,71
PCMP_H126,PCMP_H4,40
PCMP_H128,PCMP_H4,58
PCMP_H129,PCMP_H4,62
PCMP_H130,PCMP_H4,60
PCMP_H131,PCMP_H4,74
PCMP_H132,PCMP_H4,71
PCMP_H133,PCMP_H4,76
PCMP_H134,PCMP_H4,71
PCMP_H135,PCMP_H4,74
PCMP_H136,PCMP_H4,70
PCMP_H137,PCMP_H4,69
PCMP_H138,PCMP_H4,73
PCMP_H140,PCMP_H4,80
PCMP_H142,PCMP_H4,80
PCMP_H143,PCMP_H4,83
PCMP_H144,PCMP_H4,90
PCMP_H146,PCMP_H4,86
PCMP_H147,PCMP_H4,89
PCMP_H181,PCMP_H4,127
PCMP_H148,PCMP_H4,89
PCMP_H220,PCMP_H4,171
PCMP_H149,PCMP_H4,93
PCMP_H150,PCMP_H4,87
PCMP_H323,PCMP_H4,240
PCMP_H151,PCMP_H4,92
PCMP_H152,PCMP_H4,92
PCMP_H207,PCMP_H4,155
PCMP_H153,PCMP_H4,95
PCMP_H154,PCMP_H4,100
PCMP_H156,PCMP_H4,107
PCMP_H157,PCMP_H4,103
PCMP_H158,PCMP_H4,110
PCMP_H4,PCMP_H412,309
PCMP_H159,PCMP_H4,111
PCMP_H160,PCMP_H4,106
PCMP_H162,PCMP_H4,107
PCMP_H163,PCMP_H4,103
PCMP_H164,PCMP_H4,101
PCMP_H314,PCMP_H4,239
PCMP_H165,PCMP_H4,110
PCMP_H166,PCMP_H4,107
PCMP_H167,PCMP_H4,91
PCMP_H168,PCMP_H4,78
PCMP_H169,PCMP_H4,113
PCMP_H170,PCMP_H4,114
PCMP_H171,PCMP_H4,117
PCMP_H172,PCMP_H4,116
PCMP_H173,PCMP_H4,113
PCMP_H174,PCMP_H4,123
PCMP_H208,PCMP_H4,161
PCMP_H176,PCMP_H4,117
PCMP_H177,PCMP_H4,122
PCMP_H179,PCMP_H4,123
PCMP_H180,PCMP_H4,121
